timestamp,plot_id,soil_moisture_pct,soil_temp_c,air_temp_c,air_humidity_pct,rainfall_mm_24h,days_since_planting,crop_growth_stage,water_applied_l,irrigated_next_flag
2023-09-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,22.000377073906485,22.212513,21.030537,79.106674,0.0,26,vegetative,0.0,False
2023-09-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,27.084059495192307,21.724508,20.685114,86.17004,547.60004,27,vegetative,0.0,False
2023-09-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,31.63398407148407,21.877853,21.427727,75.07078,142.8,28,vegetative,0.0,False
2023-09-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,29.678633866133865,21.22394,20.129717,78.058014,49.8,29,vegetative,0.0,False
2023-09-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,28.21448511166253,21.097708,20.78644,73.674675,78.200005,30,vegetative,0.0,False
2023-09-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,34.12367374005305,19.353518,18.81204,89.14688,1211.6,31,vegetative,0.0,False
2023-10-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,35.22828784119107,14.309356,14.68142,83.984985,354.9,65,flowering,0.0,False
2023-10-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,40.31808731808732,15.261661,15.685682,79.78234,1008.5,66,flowering,0.0,False
2023-10-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,37.00733376792699,12.680853,12.925076,76.97727,0.0,67,flowering,0.0,False
2023-10-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,36.28390313390313,11.622835,12.222109,83.23185,108.200005,68,flowering,0.0,False
2023-10-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,41.60591947115385,13.617279,14.849413,91.51501,3671.1,69,flowering,0.0,False
2023-10-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,41.07475186104218,12.222582,12.897109,74.41685,1231.7,70,maturity,0.0,False
2023-11-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,37.872518610421835,10.056736,10.372078,78.54761,56.899998,71,maturity,0.0,False
2023-11-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,42.39265447667088,11.098277,11.181357,89.53332,2317.2,72,maturity,0.0,False
2023-11-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,42.77904647435898,9.324728,8.41207,85.65028,739.2,73,maturity,0.0,False
2023-11-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,39.24803321678321,7.72416,7.550865,82.87789,765.10004,74,maturity,0.0,False
2023-11-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,40.67803970223325,8.196731,7.4586616,88.932106,901.2,75,maturity,0.0,False
2023-11-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,37.82272727272727,7.508031,8.067658,79.46058,0.0,76,maturity,0.0,False
2023-11-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,44.78846153846153,6.196541,6.1178474,76.57745,0.0,78,maturity,0.0,False
2023-11-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,11.418269230769232,6.64774,7.6791477,71.64765,405.69998,79,maturity,0.0,False
2023-11-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.30982905982906,6.701149,8.335082,71.67879,0.0,83,maturity,0.0,False
2023-11-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2080251479289945,7.52113,9.993573,78.50023,105.09999,84,maturity,0.0,False
2023-11-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9931059506531206,7.7103662,9.364407,71.78832,6.1,85,maturity,0.0,False
2023-11-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.000712250712251,6.172456,6.5919003,71.71719,0.0,86,maturity,0.0,False
2023-11-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0135267275097783,6.2293057,6.5771904,68.40206,0.0,87,maturity,0.0,False
2023-11-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0233050847457625,6.0772223,6.168384,63.805042,0.0,88,maturity,0.0,False
2023-11-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.041430995475113,6.4199305,8.570815,64.59151,0.0,89,maturity,0.0,False
2023-11-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.04153199741435,5.4751387,9.819805,66.88346,0.0,90,maturity,0.0,False
2023-11-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.051392572944297,5.8919315,8.049791,65.86609,0.0,91,maturity,0.0,False
2023-11-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.038605051664753,6.2436366,6.6855874,68.20428,0.0,92,maturity,0.0,False
2023-11-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0189349112426034,5.268731,7.236345,61.72216,0.0,93,maturity,0.0,False
2023-11-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0117521367521367,6.2467613,8.857589,58.839844,0.0,94,maturity,0.0,False
2023-11-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.979567307692308,4.4948673,3.1891856,53.46176,1.0,95,maturity,0.0,False
2023-11-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9593857634902414,4.2470455,3.577096,56.02265,0.0,96,maturity,0.0,False
2023-11-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9406678592725104,3.3008966,3.9546847,57.317383,0.0,97,maturity,0.0,False
2023-11-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9294389820705606,3.7787373,4.5724564,64.65279,0.0,98,maturity,0.0,False
2023-11-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.91497975708502,4.4454355,3.6332512,61.843258,0.0,99,maturity,0.0,False
2023-11-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9080710955710956,3.6810102,4.3501387,79.43873,308.80002,100,maturity,0.0,False
2023-12-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.261604774535809,2.8161428,6.730032,87.48093,2312.9001,101,maturity,0.0,False
2023-12-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.4369963369963368,5.607399,6.170688,69.722206,1359.1,102,maturity,0.0,False
2023-12-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2083333333333335,3.3169003,1.9953094,50.738373,0.0,103,maturity,0.0,False
2023-12-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.116,2.2158587,1.720846,66.90371,106.1,104,maturity,0.0,False
2023-12-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1272893772893777,1.7528852,2.7472034,73.51763,15.200001,105,maturity,0.0,False
2023-12-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1192307692307693,3.793321,2.8934472,71.41454,0.0,106,maturity,0.0,False
2023-12-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0918367346938775,3.9986553,2.4680367,65.91764,0.0,107,maturity,0.0,False
2023-12-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.055702917771883,3.443005,2.701149,72.134384,92.40001,108,maturity,0.0,False
2023-12-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.076018099547511,2.8376706,5.242721,70.82651,39.100002,109,maturity,0.0,False
2023-12-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0788817663817665,3.5931947,4.7926893,76.16806,0.0,110,maturity,0.0,False
2023-12-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0607410881801127,4.157557,5.2566733,72.86343,8.1,111,maturity,0.0,False
2023-12-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0581613508442773,4.810051,7.0803156,78.30678,6.6,112,maturity,0.0,False
2023-12-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1119196119196118,5.18524,6.1175632,92.08016,618.0,113,maturity,0.0,False
2023-12-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2135876418663303,3.976149,4.814912,81.12953,0.0,114,maturity,0.0,False
2023-12-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1785425101214573,4.5717297,5.3201203,63.98487,0.0,115,maturity,0.0,False
2023-12-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1216679360243718,4.4530745,5.2423425,56.079224,0.0,116,maturity,0.0,False
2023-12-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.101063829787234,2.679779,6.5584407,51.243706,0.0,117,maturity,0.0,False
2023-12-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0916046319272126,3.0942676,7.229716,54.672024,0.0,118,maturity,0.0,False
2023-12-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0855874894336432,4.3245077,6.9078727,60.263474,0.0,119,maturity,0.0,False
2023-12-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0675629680054457,4.359072,6.3794947,61.24962,0.0,120,maturity,0.0,False
2023-12-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.068337912087912,4.6022224,5.340701,68.69109,36.0,121,maturity,0.0,False
2023-12-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0652736686390534,5.6297793,5.092879,89.33495,197.90001,122,maturity,0.0,False
2023-12-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.039415130324221,5.7794003,5.062576,85.20018,0.0,123,maturity,0.0,False
2023-12-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0273184759166067,5.7451515,8.626718,55.773663,0.0,124,maturity,0.0,False
2023-12-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0298323471400392,5.6478977,9.889691,65.40803,0.0,125,maturity,0.0,False
2023-12-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.023872679045093,4.9267807,7.743573,73.50054,0.0,126,maturity,0.0,False
2023-12-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0218140068886337,3.4840722,6.910461,51.993927,0.0,127,maturity,0.0,False
2023-12-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0235042735042734,4.4202466,6.4570208,57.461292,0.0,128,maturity,0.0,False
2023-12-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.001869658119658,5.1688576,5.7666163,83.87174,0.0,129,maturity,0.0,False
2023-12-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9974358974358974,5.074981,5.9830303,79.21589,0.0,130,maturity,0.0,False
2023-12-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1351214574898787,5.015701,5.522267,88.82301,944.39996,131,maturity,0.0,False
2024-01-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2726580350342727,4.056073,3.9580934,89.88806,271.19998,132,maturity,0.0,False
2024-01-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.181318681318681,2.831389,3.230821,73.01472,0.0,133,maturity,0.0,False
2024-01-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1397126969416127,3.8746023,4.4248867,84.00706,0.0,134,maturity,0.0,False
2024-01-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1125356125356127,3.927159,4.6127653,75.84063,6.6,135,maturity,0.0,False
2024-01-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2303039702233254,4.121793,4.4092298,80.87472,678.3,136,maturity,0.0,False
2024-01-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.3813857897827364,4.5052214,5.1863766,92.02766,688.0,137,maturity,0.0,False
2024-01-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2552447552447554,4.347614,5.7102084,72.21565,117.3,138,maturity,0.0,False
2024-01-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.134238310708899,4.0182576,4.770341,63.077015,0.0,139,maturity,0.0,False
2024-01-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1058704453441295,3.775139,4.7051263,72.747116,0.0,140,maturity,0.0,False
2024-01-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0951923076923076,4.0886173,3.8901958,80.73706,0.0,141,maturity,0.0,False
2024-01-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0749783923941227,2.9964142,3.2419004,65.28509,0.0,142,maturity,0.0,False
2024-01-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.053492484526967,4.1021276,3.603264,58.663425,0.0,143,maturity,0.0,False
2024-01-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0294117647058822,3.9807262,2.8934155,54.269062,0.0,144,maturity,0.0,False
2024-01-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9625297383029343,3.4101768,3.1668055,50.982616,0.0,145,maturity,0.0,False
2024-01-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9784280936454848,3.0562942,3.1077461,58.460922,0.0,146,maturity,0.0,False
2024-01-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9393624393624393,4.002222,3.062008,55.362106,0.0,147,maturity,0.0,False
2024-01-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.912014976174268,3.4190469,3.6172159,78.97888,491.0,148,maturity,0.0,False
2024-01-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.087278106508876,3.1619446,5.7107134,87.147415,494.5,149,maturity,0.0,False
2024-01-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.262610340479193,3.3871653,2.1636174,62.046413,208.2,150,maturity,0.0,False
2024-01-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.086707152496626,2.1579356,-0.6682006,41.12848,0.0,151,maturity,0.0,False
2024-01-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.976233671988389,2.1695204,1.2889332,35.24871,0.0,152,maturity,0.0,False
2024-01-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.837820512820513,1.8139017,4.0906377,32.819775,0.0,153,maturity,0.0,False
2024-01-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8180015860428234,2.4917107,5.221225,52.468285,0.0,154,maturity,0.0,False
2024-01-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9689503205128207,5.021635,8.159041,60.922962,0.0,155,maturity,0.0,False
2024-01-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.042710196779964,5.086976,8.444426,79.3501,1.0,156,maturity,0.0,False
2024-01-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0508911819887428,5.4234347,8.89149,70.75514,0.0,157,maturity,0.0,False
2024-01-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0549450549450547,5.4979296,6.7936997,71.13025,0.0,158,maturity,0.0,False
2024-01-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.034446322907861,4.888933,5.655095,58.040222,0.0,159,maturity,0.0,False
2024-01-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0096153846153846,3.9105873,5.965669,55.528717,0.0,160,maturity,0.0,False
2024-01-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9931020066889635,3.8649433,7.1085353,53.885735,0.0,161,maturity,0.0,False
2024-01-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0,3.5609343,7.9126706,53.394226,0.0,162,maturity,0.0,False
2024-02-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.978021978021978,3.4189205,4.710177,70.14836,0.0,163,maturity,0.0,False
2024-02-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9775,3.3649116,6.8074937,63.888027,0.0,164,maturity,0.0,False
2024-02-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.984230769230769,4.2057576,8.846193,65.70354,0.0,165,maturity,0.0,False
2024-02-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.983173076923077,4.934356,9.043858,60.710472,0.0,166,maturity,0.0,False
2024-02-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9710656316160904,6.2930994,10.305789,58.772938,0.0,167,maturity,0.0,False
2024-02-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9571153846153844,5.5892487,8.17173,64.57232,0.0,168,maturity,0.0,False
2024-02-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9439443535188214,6.3375444,7.268984,80.984024,0.0,169,maturity,0.0,False
2024-02-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.945616211745244,7.71327,8.490227,84.31999,0.0,170,maturity,0.0,False
2024-02-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.085284280936455,8.624191,9.85137,88.04769,1104.6,171,maturity,0.0,False
2024-02-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2468982630272953,8.21286,8.648719,93.10485,577.3,172,maturity,0.0,False
2024-02-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2653846153846158,7.7448044,8.414502,90.15858,461.9,173,maturity,0.0,False
2024-02-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2238372093023258,6.5482764,8.889154,65.750946,0.0,174,maturity,0.0,False
2024-02-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1863461538461535,6.5532637,7.389375,59.549137,0.0,175,maturity,0.0,False
2024-02-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1677240285487707,6.2485604,7.4202466,55.64547,0.0,176,maturity,0.0,False
2024-02-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.16025641025641,6.986692,10.166932,54.995384,0.0,177,maturity,0.0,False
2024-02-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1354895104895104,7.257052,11.271068,58.22963,0.0,178,maturity,0.0,False
2024-02-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1229923922231615,8.4236555,12.641617,63.780952,0.0,179,maturity,0.0,False
2024-02-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.088108320251177,9.686471,12.296446,70.105156,0.0,180,maturity,0.0,False
2024-02-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.062975486052409,9.570278,10.747803,68.20793,18.300001,181,maturity,0.0,False
2024-02-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0269230769230773,8.459482,9.172456,58.518627,0.0,182,maturity,0.0,False
2024-02-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9809489575844714,7.1921844,8.056357,54.723198,0.0,183,maturity,0.0,False
2024-02-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9265548281505724,7.9911737,8.745877,82.16882,539.3,184,maturity,0.0,False
2024-02-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.4180083482409063,6.419236,5.5316415,96.35352,1856.7001,185,maturity,0.0,False
2024-02-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.3957390648567123,4.4949307,4.549129,84.50083,375.9,186,maturity,0.0,False
2024-02-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.3365384615384617,5.706799,6.257841,78.040535,382.0,187,maturity,0.0,False
2024-02-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.3145748987854247,5.6719193,5.9588194,88.62233,621.0,188,maturity,0.0,False
2024-02-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.47962962962963,5.6466665,6.10238,94.39685,1881.8,189,maturity,0.0,False
2024-02-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.3919413919413923,7.5932574,9.4733715,82.39117,560.60004,190,maturity,0.0,False
2024-02-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2875793930839805,8.670151,9.803169,79.05319,13.2,191,maturity,0.0,False
2024-03-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.286429018136335,8.797266,9.815165,87.742546,629.39996,192,maturity,0.0,False
2024-03-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2787509520182785,9.025076,9.993983,82.46949,176.5,193,maturity,0.0,False
2024-03-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.264372469635628,9.275044,9.908441,75.51209,22.300001,194,maturity,0.0,False
2024-03-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2309615384615387,9.227254,10.559987,69.94262,0.0,195,maturity,0.0,False
2024-03-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.281558185404339,9.197298,10.251623,75.51166,497.9,196,maturity,0.0,False
2024-03-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,48.08144771589053,8.706894,8.785176,78.412476,843.89996,197,maturity,0.0,False
2024-03-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,42.25352112676056,7.7513385,8.173308,68.9957,43.200005,198,maturity,0.0,False
2024-03-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,0.0,8.17072,7.6448045,83.54096,240.8,199,maturity,0.0,False
2024-03-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,0.0,8.847393,8.955001,80.55323,67.5,200,maturity,0.0,False
2024-03-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,0.0,6.8878284,6.087166,95.05769,2153.2,201,maturity,0.0,False
2024-03-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,1.8438746831468589,5.551875,7.356073,75.43521,0.0,202,maturity,0.0,False
2024-03-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9648478607719553,6.4574623,8.575045,60.00459,0.0,203,maturity,0.0,False
2024-03-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8851032053218715,7.907967,9.782683,62.242046,26.4,204,maturity,0.0,False
2024-03-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8427841947999823,8.443447,10.451244,67.35986,0.0,205,maturity,0.0,False
2024-03-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.812060002166143,9.649065,12.2329035,72.11478,0.0,206,maturity,0.0,False
2024-03-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7924741328998968,11.600013,12.405348,75.37223,25.4,207,maturity,0.0,False
2024-03-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7702915834269493,10.491111,11.590007,67.42552,0.0,208,maturity,0.0,False
2024-03-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7482941622441244,8.886313,10.166648,75.62568,194.5,209,maturity,0.0,False
2024-03-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7559592828791866,9.6431,11.531011,68.26965,0.0,210,maturity,0.0,False
2024-03-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7371784274940576,10.831831,11.313807,76.37536,0.0,211,maturity,0.0,False
2024-03-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7127558756633814,11.151749,12.882714,67.55197,12.2,212,maturity,0.0,False
2024-03-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.696242064884071,11.404716,12.627349,62.903484,0.0,213,maturity,0.0,False
2024-03-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.6752063095543277,10.387039,11.905663,68.07996,173.40001,214,maturity,0.0,False
2024-03-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.68404651473933,8.490354,8.7750435,47.229088,153.0,215,maturity,0.0,False
2024-03-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.6774596990642103,8.112071,7.769299,50.13747,0.0,216,maturity,0.0,False
2024-03-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.660304477512825,8.508315,8.269931,72.311066,83.3,217,maturity,0.0,False
2024-03-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9006059746592414,7.877128,7.6684155,92.03532,1627.2001,218,maturity,0.0,False
2024-03-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9637537350042367,7.4264646,8.200928,85.50384,282.80002,219,maturity,0.0,False
2024-03-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9415133548960677,8.124223,8.511061,92.40909,272.19998,220,maturity,0.0,False
2024-03-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.911436834863673,11.912954,13.170372,78.39477,470.69998,221,maturity,0.0,False
2024-03-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0572403335860496,11.233283,11.564849,87.945,1966.2999,222,maturity,0.0,False
2024-04-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2120561998935364,11.389596,12.297109,78.77527,1919.2001,223,maturity,0.0,False
2024-04-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.936121577636282,9.914784,10.505032,72.131996,6.1,224,maturity,0.0,False
2024-04-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8716980926252176,9.58565,10.197488,71.35864,39.600002,225,maturity,0.0,False
2024-04-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.835371548494138,11.410113,12.730947,72.53483,0.0,226,maturity,0.0,False
2024-04-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.836961588449458,13.35762,13.654621,79.111946,0.0,227,maturity,0.0,False
2024-04-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8364615384615384,14.691932,16.174475,74.536766,0.0,228,maturity,0.0,False
2024-04-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8318047337278105,15.74651,18.728485,64.1232,0.0,229,maturity,0.0,False
2024-04-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8217850851438637,16.442122,18.171888,63.492004,0.0,230,maturity,0.0,False
2024-04-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8052019922523517,16.905159,17.830095,70.37268,575.2,231,maturity,0.0,False
2024-04-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.944642857142857,11.604558,10.116995,79.945786,1180.7001,232,maturity,0.0,False
2024-04-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9531065088757398,13.657683,15.572645,64.689445,0.0,233,maturity,0.0,False
2024-04-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9049317617866004,15.504653,18.391554,61.06807,0.0,234,maturity,0.0,False
